Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
1,GB,5,24-Jan-24,Good service,7e070ee3-c879-46d2-9c5b-e816632dc641,"Good service, very knowledgeable friendly staff. # Good service",Positive,0.49374999999999997
4,GB,5,24-Jan-24,Came In again for some help as not too…,10597a27-87de-4bde-91a9-40bb7cb04269,Came In again for some help as not too tech savvy unfortunately. Lovely team who don't mind helping and never complain! # Came In again for some help as not too…,Positive,0.5
2,GB,5,24-Jan-24,Extremely helpful,43a21a01-d90b-4b5a-8fae-d76caf4d45fa,"Extremely helpful, friendly and knowledgeable staff. Nothing was too much trouble to help me. Would definitely recommend to others. # Extremely helpful",Negative,-0.015000000000000003
1,GB,5,24-Jan-24,Bhavin,747ad6e3-dcce-40b6-8e66-7992ce90ec4c,"Bhavin, amazing and quick help from him to identify right plan for me # Bhavin",Positive,0.4063492063492064
1,GB,5,24-Jan-24,Staff member was knowledgeable,53711ddb-d54c-422c-b988-6715f81197cf,Staff member was knowledgeable.   Extremely friendly and took time to answer any questions # Staff member was knowledgeable,Positive,0.375
2,GB,5,24-Jan-24,John helped sort my phone and make it…,3c910e7d-c72e-40f9-90a3-551e24e9921e,John helped sort my phone and make it safe # John helped sort my phone and make it…,Positive,0.5
4,GB,5,24-Jan-24,The rep,f9ea765a-89fc-4016-88a8-193ef6f4c7d3,"The rep, Taj, really helped me out, thanks for that!!! # The rep",Positive,0.2
2,GB,5,24-Jan-24,Sam was very helpful,f53b2719-8148-4498-9bc8-03b4caaffccb,Sam was very friendly and helpful. He really explained the options and got me the best deal to suit my needs. # Sam was very helpful,Positive,0.471875
15,GB,1,24-Jan-24,Vodafone couldn’t find my account,688c76ed-d655-432a-874c-b7090019df8f,Tried to cancel my broadband. No one in the company could find the account.Cancelled the direct debit.Then hit with a big bill of £80 and letters from a debt collecting agency.Very upsetting. # Vodafone couldn’t find my account,Positive,0.05
1,GB,1,23-Jan-24,The worst provider in UK!!!,f9c55924-3842-462b-a794-66f708b3acea,"The worst provider in UK!!!! 2 weeks I dont have reception and Internet in my house, outside the house, and 1 mile near my house! Every day I call support and they do absolutely nothing!!! They don't have ingeneers in their company! No one comes to check what is the problem!   Reception starts perfectly working around 1mile away from house. Their ingeneers and support team doesn't want to solve anything!!!! Never connect to this provider! Run away from them!!!! # The worst provider in UK!!!",Negative,-0.11666666666666665
8,GB,2,23-Jan-24,Would it really have hurt to notify…,5ffc66b2-3218-4534-850a-00cbe7e1d414,"Would it really have hurt to notify customers of the current outrage with broadband, six hours and counting, no notification on social network or customer text.Are you crediting my account or a refund for no service. # Would it really have hurt to notify…",Positive,0.10833333333333334
2,GB,5,23-Jan-24,Great customer service!,786d461a-a717-4fce-bb05-dcfbe45976c6,The sales assistant Kiara was extrmely helpful and friendly! Went into store today as i was out of contract with my previous provider and was looking for something new. Kiara took her time to search for the best deal suited to me and answered all of my questions. Would definitely recommend Vodafone! # Great customer service!,Positive,0.3574494949494949
1,GB,1,23-Jan-24,Came into store a few days ago,207e219e-9a75-4042-9c51-682a7a89189b,"Came into store a few days ago , heard the staff swearing and using derogatory language. I even heard a racist term which I dare not repeat. It made me feel sick as I’m mixed race. This can’t be tolerated! # Came into store a few days ago",Negative,-0.2785714285714286
1,GB,1,23-Jan-24,Compensation for not being able to give connection fibre,2e6e015d-832f-4eae-902f-a6f409b4f491,"Order broad band after 1 3 weeks of waiting they can’t put the broadband service in my house and they don’t inform us about the engineer missing and they can’t put on broadband Guys they don’t give compensation after they can’t put broad band they said they will give but later they don’t give it they make excuses don’t use vodaphone make will make  u wait almost 2 months then don’t give compensation make promises but in the end leave u with nothing very worst experienceWe talk to 4,5 customers service of vodaphone they all said we will get compensation but they can’t # Compensation for not being able to give connection fibre",Negative,-0.09583333333333333
1,GB,5,23-Jan-24,Excellent customer care experience,72b20510-c4be-45a4-b295-ae3ef0750100,Excellent customer care experience. Adnan knows his thing. He understood all the technical issues and was fantastic. We managed to change our network and get a new contract phone. # Excellent customer care experience,Positive,0.5072727272727272
3,GB,5,23-Jan-24,Absolutely amazing staff thanks so much…,4a19bcd3-6924-4906-bdf6-b2116d808c15,Absolutely amazing staff thanks so much for a new phone...Sam the manager Absolutely amazing # Absolutely amazing staff thanks so much…,Positive,0.3420454545454546
1,GB,5,23-Jan-24,Very good and quick service,3f48b403-3a5f-4674-8c20-e55832734546,"Very good and quick service, my phone was sorted within blink of eye. Vodafone feltham team is very friendly # Very good and quick service",Positive,0.5948333333333333
2,CY,5,23-Jan-24,Amazing guy,4ec3dde3-209f-4474-bd25-8398310371ca,Amazing guyVery friendlyExplained everything very well # Amazing guy,Positive,0.46666666666666673
1,GB,5,23-Jan-24,I would like to say how impressed I was…,43799fc0-5448-460a-a79a-5b54e35e4c38,"I would like to say how impressed I was with Dan and Sams professionalism, they were helpful, polite and knowledgeable, what more could you want from potential mobile phone provider. I now have Vodafone broadband, two contracts and a pat as you go phone. I was previously with another provider for 17 years but I moved when offered a fantastic deal.  Great work guys 👍 # I would like to say how impressed I was…",Positive,0.5047619047619047
9,GB,1,23-Jan-24,"Honestly at this stage, I don't have a positive thing to say",4840fdb8-5e9e-4180-81e0-26f769be9c5f,"I had awful Internet connection over Christmas to the point I couldn't finish a single 40 minute TV show. I didn't want to deal with the stress over Christmas, so I waited until the 8th January when I couldn't use the Internet at all due to the speed being 2mbps. I spoke to someone who was nice and seemed like they wanted to help. We reset some things which gave me barely enough mbps to do my job, but it kept dropping out. They sent me out a new booster and called me back the next day. On this day we set up the new booster, I commented on how my speeds were better but still dropping out. They wanted to do a speed test using a lan device which I didn't have so we arranged the next day to call again.So day 3. They used a programme to see through my phone, to make sure I was giving them the correct information. Showed a laptop on lan, getting about 15mbps. I pay for 900mbps. The person on the other end kept saying how she wanted to recheck my line from her side 3 times, to make sure she was getting an accurate number, and she confirmed the speed going into my house was roughly 15mbps... But it was fluctuating. So she said citi fibre would need to come out. I booked three slots and was told they could come out any of these times, but she'd ask them to can me first. The appointment times were 8am to 6pm on the 16th and 2pm to 6pm on the 17th So from 8am on the 16th Jan I was stuck to my phone. I work from home and everytime I thought I had a car or van, I went to check. No one came to the house, and no one called. I think these companies forget that I can literally screenshot my call list to show that no one rang me.So I took the weekend off from this stress and today raised a complaint, as I didn't want to have to go through the same 3 day process as before. I receive a text message saying I would get a call between 4 and 6pm tonight.The person who rang me might have been a complaint manager but it was hard to keep track as they spoke so quickly. I'd ask a question about why citi fibre didn't come out to the appointment and get a 3 minute response to say they did come out and checked the line and they did call me. Again, I can screenshot my call list and show the only call I received was after 6pm, and I answered it.They wanted to know how much compensation I wanted and I kept trying to explain I wanted the % of days since I first reported the issue on the 8th. I then got a lecture (I received this lecture about 6 times, I kid you not) that I had only reported an issue in October that was put as resolved and the report on the 8th Jan which had been marked as resolved because I didn't answer my phone when contacted. At some point I asked them to please stop shouting at me and of course they said they weren't shouting at me and calls were recorded, however as soon as I asked them to stop shouting, they then stopped shouting. A ticket was raised about someone coming out but they didn't explain exactly what was happening. Finally managed to get them to tell me at the end that someone will contact you within the next 24-48 hours and book a time for a technician to come out again (surely if they did in fact come out last time, they wouldn't be doing this again as there is no fault?). Then they went on another lecture about how Vodafone gave me the £17.03 I asked for because they're not about making money but caring about people. If that were true they wouldn't have shouted at me and kept telling me that I was at fault because I didn't answer my phone that never rang. So there is no time frame for when they're going to call me. So they could call when I'm driving and if I don't answer they'll close the ticket as resolved. I'll have to take my phone to the bathroom then and they can hear me using the loo or in the middle of a shower.. Honestly why can't they give me the working hours so I'd know when to accept the call?There were technical issues throughout this call. I was put back on hold by accident. The call ""disconnected"" and they had to ring me back. I received a text message stating they'd call me today between 4 and 6 pm, but the multi text messages they sent me with the reference number did not come through, but of course this wasn't there issue. It was clearly issues with my phones connection (which I don't have currently). Why is it that these companies refuse to take any responsibility. I did not answer the phone when called (there was no call). The time I called was put as resolved yet I'm still reporting an issue. They couldn't agree to compensation unless I calculated the exact amount I pay per day, because that would have been too difficult for them to do? Their text service is fine so it's my phones connection that's the issue, without asking me if there was one. They also kept stating that everytime they checked my line it was fine, but I know this is not the case. Since every call is recorded maybe they can listen back instead of calling me a liar? # Honestly at this stage, I don't have a positive thing to say",Positive,0.09599125364431488
3,GB,5,23-Jan-24,Sam was amazing,30836dba-9e2c-4887-bb14-9687a1ba8254,"Sam was absolutely amazing, friendly and helpful. He explained everything fully, I'll definitely be back soon so that he can assist with my upgrade # Sam was amazing",Positive,0.21500000000000002
1,GB,5,23-Jan-24,Jack was so dead on and very laid back…,cf4f223c-461c-4299-ac40-cf080fc868b5,Jack was so dead on and very laid back and very helpful # Jack was so dead on and very laid back…,Positive,0.028571428571428574
1,GB,5,23-Jan-24,He is the best guy here very humble…,f6d51c01-9de4-4575-a72a-37aec7349092,He is the best guy here very humble respectful to clients. Appreciated # He is the best guy here very humble…,Positive,0.3633333333333333
1,GB,5,23-Jan-24,Good service given from lexy,b400cfc8-8f0d-471d-9908-84bfceb172b4,Lexy was amazing. Thank uou # Good service given from lexy,Positive,0.65
30,GB,5,23-Jan-24,Really great service today at  Vodafone…,08781c51-5fb5-4035-b51e-dce4c96423f2,Really great service today at  Vodafone Meadowhall. All staff were very helpful. I spent quite some time with Joel and he couldn’t help me enough- absolutely went the extra mile- thank you! # Really great service today at  Vodafone…,Positive,0.27142857142857146
1,GB,5,23-Jan-24,Good stuff and good service,5ff9ba22-a9f1-4de0-993c-6e04bc2e2c67,nan # Good stuff and good service,Positive,0.7
1,GB,5,23-Jan-24,Excellent service,7722ebb8-0bab-4ddb-b060-a36a596e9ee1,"Excellent service,  all my devices sorted to the best possible contracts. Quite a few things explained simply so that I could understand. Bhavin- the Senior Store Manager was incredibly helpful and very patient  - as an older user I don't always understand technology!I would always recommend Vodafone to anyone. # Excellent service",Positive,0.45185185185185184
2,GB,5,23-Jan-24,Brilliant and smooth customer service…,4ffc4489-c386-447e-ae0f-1de4f8ecc244,Brilliant and smooth customer service from Barry.Totally recommend it. # Brilliant and smooth customer service…,Positive,0.65
1,GB,5,23-Jan-24,Fast service .,41b6f5a9-976e-41a3-909f-c001af36cf07,Fast service .. the person was friendly and polite.. sorted out all my problems and helped me so much # Fast service .,Positive,0.2583333333333333
3,GB,5,23-Jan-24,The staff were really helpful.,1701caf3-0996-4758-9d02-f54302a1434f,nan # The staff were really helpful.,Positive,0.2
1,GB,5,23-Jan-24,Perfect in every way served by Katie,9f613041-7bda-462b-8e67-43da7c843f95,nan # Perfect in every way served by Katie,Positive,1.0
2,TR,1,23-Jan-24,I visited the Holloway Store to pick up…,d164df88-ed94-42b3-94dd-fbc58f0944a5,"I visited the Holloway Store to pick up my new Samsung S24 Ultra after receiving a notification of its availability. Initially, the service was commendable; Moe was courteous and efficient. However, my experience took an unfortunate turn due to the behavior of the assistant store manager, Khai. His approach was unexpectedly abrupt and dismissive, culminating in him removing the phone without explanation and making a disparaging remark. While I am aware of and respect release date policies, the manner in which it was enforced was neither professional nor respectful. Customer service is paramount, and it’s crucial for all staff, particularly management, to uphold high standards of customer care. Despite this incident, I hope for a resolution and better experiences in the future. # I visited the Holloway Store to pick up…",Positive,0.11878787878787878
1,GB,5,23-Jan-24,Great customer service,54c8a3be-0d02-44cc-b2f6-99bca041a4ee,"Great customer service, friendly and very helpful staff at blackwood never had any issues. # Great customer service",Positive,0.54375
2,GB,5,23-Jan-24,Mike was super helpful and friendly,dc8abe68-5f73-4a00-b630-b58e046e1284,Mike was super helpful and friendly. He made the upgrading and trade in process seamless and stress free :-) # Mike was super helpful and friendly,Positive,0.3194444444444444
1,GB,5,23-Jan-24,Hussni was very helpful and took his…,5344be1a-0538-4e62-954a-7ce8fce863e4,Hussni was very helpful and took his time in explaining everything 5 star service # Hussni was very helpful and took his…,Positive,0.2
3,GB,5,23-Jan-24,Friendly,4c57dec5-9242-42b5-8476-7d8542568551,"Friendly, polite and patient staff especially Tom who I dealt with and sorted me a new contract. # Friendly",Positive,0.2215909090909091
1,GB,5,23-Jan-24,the best 🎉🎉🎉🎉🎉🎉,cf603503-a9d7-44e7-bd08-0ddeb50656af,nan # the best 🎉🎉🎉🎉🎉🎉,Positive,1.0
1,GB,5,23-Jan-24,Excellent customer service,7686df9f-3937-4413-b7c9-bb5658860093,Jana was extremely helpful in reducing my account costs which I wasn’t expecting and managing the problem I came into the shop with. # Excellent customer service,Positive,0.4375
1,GB,5,23-Jan-24,Sadat was extremely helpful with…,30735cc3-8974-4618-9b9e-b5a13bdb0f2d,"Sadat was extremely helpful with helping me choose the perfect new phone!, he made sure I left with 100% confidence in the choice I made regarding my new plan, would highly recommend. 10/10 service and much appreciated. # Sadat was extremely helpful with…",Positive,0.20919191919191915
11,GB,5,23-Jan-24,very helpful,af6b929b-6961-4e9e-8a4a-4c1bc5ddb77f,nan # very helpful,Positive,0.2
3,GB,5,23-Jan-24,Amazing customer service from Nathan,60de3b77-b6dd-412f-bc79-fb84803f2cd2,Amazing customer service. I stopped in to see about a new contract and spoke with Nathan who was very knowledgeable and helped me to find the best deal with the benefits best suited to myself. We also had a good chat about life and found he’d been through very similar experiences as myself. It was quite comforting to know I wasn’t alone in my struggle. The best customer service I’ve ever had. Thank you Nathan. # Amazing customer service from Nathan,Positive,0.5818181818181818
2,GB,5,23-Jan-24,Rodel was super helpful and insightful…,f5e1e97d-04e5-4846-87f6-aa2479eae276,Rodel was super helpful and insightful throughout the process - really recommend this location # Rodel was super helpful and insightful…,Positive,0.2888888888888889
7,GB,5,23-Jan-24,Very good service the staff are amazing…,f38ed238-c85f-4470-be28-6538ddf89843,Very good service the staff are amazing Very friendly. I am so happy day that Matt and George and the Lady are so lovely 😍 👌 # Very good service the staff are amazing…,Positive,0.6867857142857144
1,GB,5,23-Jan-24,"Good customer service,excellent service",bea9a339-2ef1-4621-aad1-d97d300601a1,"Good customer service,excellent service by Tahar # Good customer service,excellent service",Positive,0.7
2,GB,5,23-Jan-24,Best Price for broadband,0e5a6583-9a6f-43c3-a227-3af7030fe11c,Best Price for broadband - Efficient # Best Price for broadband,Positive,1.0
1,GB,5,23-Jan-24,Amazing customer service and support…,4ad3d87f-1026-4be0-aaf6-cd407ac069b6,Amazing customer service and support helped out with all my queries and problems # Amazing customer service and support…,Positive,0.6000000000000001
6,GB,1,23-Jan-24,Not reliable and disrespectful,5a603d3d-6713-48ec-85d1-4b734551eae7,"5 days with broadband service interruption (2 in which I couldn't work from home)9 hours spend with customer serviceCompletely disrespectful, canceled my contract, never again. # Not reliable and disrespectful",Neutral,0.0
1,GB,5,23-Jan-24,Sunny was so incredibly helpful during…,3158489e-da29-47ef-a26c-4f20a4c8b0e7,Sunny was so incredibly helpful during my visit to the Brixton Store today. Having been sold the wrong phone a year ago he worked quickly to find a solution for me. He went above and beyond to get me a phone with the right amount of storage and used the phone trade in deal to make sure I wouldn’t see much of an increase in my monthly payments. He also spotted that the insurance hadn’t been included when I last upgraded so was sure to get that back on for me. I’m so impressed by him and really enjoyed my time unpicking this all with him. Thank you # Sunny was so incredibly helpful during…,Positive,0.3553113553113553
3,GB,5,23-Jan-24,Thank you,ce63e64c-36ad-45b4-9d7b-6fb8508eb6ca,Thank you very much to Jack and Connor whom were both knowledgeable and had a good advice. Phone and apps all set up quickly and with no issues # Thank you,Positive,0.43111111111111106
1,GB,5,23-Jan-24,Bruno was fantastic easy to deal with…,dbee2936-a57d-4e70-b597-f58a5f46f16c,"Bruno was fantastic easy to deal with and knows he’s stuff , nice easy process 👍 # Bruno was fantastic easy to deal with…",Positive,0.45
2,GB,5,23-Jan-24,Above and beyond,936d6797-91de-41dc-9bfc-6905d4e66b21,"Above and beyond. I received absolutely the best customer service today from Ryan Helmsley. I called for a simple quick enquiry about my broad band, but Ryan stayed on the phone with me for nearly an hour helping me upgrade to fibrefor no additional cost and then linking my mobile and broadband account. I couldn't believe that he called me back afterwards to check everything had gone through correctly. Service like that is rare these days # Above and beyond",Positive,0.19958333333333333
1,GB,5,23-Jan-24,Great service with very friendly staff!,7deb78ee-1d43-4f92-a29c-1b997655d677,nan # Great service with very friendly staff!,Positive,0.64375
18,GB,5,23-Jan-24,Happy with new phone lower monthly bill,716758b8-2433-4682-bd1f-8c2b0ef2cad6,nan # Happy with new phone lower monthly bill,Positive,0.4681818181818182
5,GB,5,23-Jan-24,Josh,a1102c81-d9e6-4fac-ab3f-6e59e6e378ad,"Josh, Zoe, Murat, thanks for all your help with my new phone, very much appreciated # Josh",Positive,0.1787878787878788
1,GB,5,23-Jan-24,Exceptional service,f6a2b228-65ef-43dc-babc-55c1edc8e92d,"I came in trying and struggling times and William at the Hemel Store Location was like a breathe of fresh air, made me feel welcome and provided the aid and space I needed for my new circumstances. Appreciate it immensely. # Exceptional service",Positive,0.4757575757575757
1,GB,5,23-Jan-24,Shane was great we have been with…,d9091898-7fbc-4c43-8c50-544cd8483a9b,Shane was great we have been with vodaphone for 30 years never had a bad experience the best thing is they have a shop we can call in and speak to someone # Shane was great we have been with…,Positive,0.47500000000000003
1,GB,5,23-Jan-24,Tahr thank you for great deal on home…,1f018db8-7eba-4df2-91ec-4aed3590045d,Tahr thank you for great deal on home broadband # Tahr thank you for great deal on home…,Positive,0.8
1,GB,5,23-Jan-24,Clean shop nice service,5cbc380f-48be-414f-95db-90476c3292f6,Mattie helped me get exactly what I was looking for and on a promo. And graham was very nice and friendly # Clean shop nice service,Positive,0.47433333333333333
9,GB,1,23-Jan-24,Poor customer service 😢,409e3cba-057c-467c-9425-78cbd66e1573,Poor customer service 😢 Very poor service 😢 I have been through to customer service 22 minutes but they dont want to help me .The person I spoke with named JJoy kept arguing for 20 minutes. Vodafone used a phone number 07555025889 I never ever used .But when I tried to escalate they have denied help and sent my details to debt collectors. Never use this company # Poor customer service 😢,Negative,-0.44
2,GB,5,23-Jan-24,Very knowledgeable and helpful,26601996-c371-4d87-bff3-3d5df04c45fe,nan # Very knowledgeable and helpful,Positive,0.2
1,GB,5,23-Jan-24,Brilliant professional fixes from Kev,9f1778a0-7a91-4d72-9119-00b8c4ff7841,Brilliant professional fixes from Kev. Service with a smile 😃 # Brilliant professional fixes from Kev,Positive,0.4600000000000001
3,GB,5,23-Jan-24,Fantastic service from Oliver,a8cd98d9-4832-4924-a838-ba0f42f9ca11,"Fantastic service from Oliver, extremely helpful and friendly. Went above and beyond to help me save money. # Fantastic service from Oliver",Positive,0.21000000000000002
2,GB,5,23-Jan-24,Best customer service,8af949c0-25d0-47f7-8aaa-58a2394d6172,Realy enjoyed the customer service. Hannah was incredible 10/10. # Best customer service,Positive,0.7999999999999999
1,GB,5,23-Jan-24,I Had come into the walsall srorw ans…,25f57fa1-19e7-465b-9fb5-b0e096aa19e6,I Had come into the walsall srorw ans apike to an advisor musa he was amazing and really helped solve my issue i have some difficulties hearing so he was really polite and helped me with issues i was havi g on my mobile and i left a happy customer # I Had come into the walsall srorw ans…,Positive,0.36
1,GB,5,23-Jan-24,Qais walsall manager was brilliant,eeca67e4-77cb-4149-ad30-efc49473b0f7,"Qais walsall manager was brilliant, advised and sorted a brilliant deal out, # Qais walsall manager was brilliant",Positive,0.9
1,GB,5,23-Jan-24,Emily was really friendly and…,ba4ede9e-c5bf-457d-a7f0-b32ce5d61435,Emily was really friendly and knowledgeable when doing my upgrade and found me the right deal. # Emily was really friendly and…,Positive,0.3452380952380952
1,GB,5,23-Jan-24,Lauren was great,d74e4900-b861-4123-ac1b-48733a37ccb5,Lauren assisted me with a tech query and she was very thorough and helpful! ⭐️⭐️⭐️⭐️⭐️ # Lauren was great,Positive,0.5
2,GB,5,23-Jan-24,Ahmed was amazing,835cad27-6aff-46a0-8b20-bae96adbc4c5,"Ahmed was amazing, he helped me pick the right deal that suits my needs and was very patient # Ahmed was amazing",Positive,0.4214285714285715
1,GB,5,23-Jan-24,Absolutley wonderful experience,9a6ac93a-415f-4fca-ad31-52a687010943,Absolutley wonderful experience. Was helped out by Amy. The nicest girl I ever met in my life. She is so great. So helpful and amazing. She made my whole week. Was brilliant and sorting out my Internet. Thanks Amy. # Absolutley wonderful experience,Positive,0.6714285714285716
2,GB,5,23-Jan-24,Amadeo was very helpful,2a5f6095-23a5-43e1-adc9-a78d7e44c3c7,Amadeo was very helpful. Sorted out my issue with efficiently. He was also very friendly # Amadeo was very helpful,Positive,0.29583333333333334
1,GB,5,23-Jan-24,Ricky and matt were very helpful in…,3be6e86c-f59c-4122-8fdb-c1e2a632baed,Ricky and matt were very helpful in helping me choose my new device. Their knowledge and skills are above and beyond what I expected. # Ricky and matt were very helpful in…,Positive,0.08727272727272728
1,GB,5,23-Jan-24,Jake and Leon were particularly helpful…,bd7e9298-f94a-4446-a8ad-0df1b0582cd4,Jake and Leon were particularly helpful when deciding on a contract that suits me. # Jake and Leon were particularly helpful…,Positive,0.16666666666666666
4,GB,5,23-Jan-24,Very good and easy,7e7af5d8-b168-4dc2-a2dd-0bb1d9987bfd,nan # Very good and easy,Positive,0.6716666666666666
3,GB,1,23-Jan-24,Consistently unhelpful and unusable,b1619a75-9acb-451c-9234-263d02ba51a1,Consistently unhelpful and unusable. Worst network I've ever had the misfortune to use. Avoid at all costs. # Consistently unhelpful and unusable,Negative,-0.16666666666666666
1,GB,5,23-Jan-24,Great service,ef41c383-83fa-4dab-9c84-8ad0d5b1025b,Great service Friendly staff Adele going above and beyond as always # Great service,Positive,0.49375
2,GB,1,23-Jan-24,I had my number porter over from EE…,b9afec39-acd3-4d19-a13b-645d5f1e8bd7,"I had my number porter over from EE that I've had for 25 years on 10th January 2024. 10 days later whilst having been on the Vodafone network for 10 days my line gets randomly cut off. Been without a number now for 4 days and unresolved and raised a complaint already with no one coming back to me. The most terrible experience I've ever had. What's the point in raising a complaint if they don't see it as a priority to resolve a problem for an already unhappy, frustrated customer # I had my number porter over from EE…",Negative,-0.32222222222222224
1,GB,1,23-Jan-24,Absolutely horrible internet provider,a62b6bf0-5098-4ac3-949c-cf701bc9f1c4,"Absolutely horrible internet provider, worst one we have ever chosen. Would rather be without internet because that’s how it is half the time. Do not waste your time on them. # Absolutely horrible internet provider",Negative,-0.6133333333333333
3,GB,1,23-Jan-24,Worst company ever,6fddfc54-ea14-441a-bcbc-063f260753ca,Worst company ever! Trying to pay the bill through app since September. It does not work. Either says password wrong or can not recognise the username:) they do it purposely to add £5 on the top of bill as if the customer delay the payment. # Worst company ever,Negative,-0.5
2,GB,5,23-Jan-24,Switching broadband company,f62cf0ab-98ee-4934-aed3-399da352e612,Both Shannon and Liam were very helpful and they patiently explained different plans to me and helped me find the best package. They were very pleasant and professional as well. # Switching broadband company,Positive,0.45066666666666666
2,GB,1,23-Jan-24,Please be careful what you see in here…,44824d75-be87-418d-9131-e3dceb9cc984,Please be careful what you see in here all those 5 stars might be a scam . I had sim only contact 11£ per month . Last month I go several call from vodaphone saying they have offer if I want to add 200GB internet only for 2£ extra . I asked her clearly is this 13 or 30 she confirmed it’s 13 . Soon after I agreed I got a contract document charged me 37£ .  11£ for change and 26£ for data migration. So I call them again .. the guy hold me for 1 hour 40 minutes kick me from once to another then said first month will charge but then it will pay you back the money . Now I can see it’s taken 37 and I am tired of finding no help . I been with vodaphone last 13 years I think it’s time for change . Please beware of scam . # Please be careful what you see in here…,Positive,0.011538461538461537
12,GB,1,22-Jan-24,Poor connection and customer service,5e78c087-e6b6-4d46-8ef4-99069c86f59e,"Modem/router constantly loosing broadband connection to internet. Customer services useless.Can't log into my account online, told them about it numerous times, still haven't fixed it. # Poor connection and customer service",Negative,-0.07500000000000001
1,GB,5,22-Jan-24,Great store,f2bca220-a0de-47f3-b026-113eab26a382,Great store. Thank you to the manager for all the help # Great store,Positive,0.8
1,GB,5,22-Jan-24,Seth was brilliant,a05a7fe2-6ae8-4416-b045-d987a71c1503,nan # Seth was brilliant,Positive,0.9
3,GB,5,22-Jan-24,Wonderful service from the team in the…,816986ea-e8a7-421f-a07b-48b66691e0fc,Wonderful service from the team in the Vodafone Southport store! Talked me through all my upgrade options to get me the best deal. I can't recommend them enough. Thank you so much! # Wonderful service from the team in the…,Positive,0.75
1,GB,5,22-Jan-24,very grate service,586eca50-2846-4b0b-a4d2-1def2ab69768,nan # very grate service,Positive,0.2
5,GB,5,22-Jan-24,Amadeo was really helpful,579819d7-e726-4e67-b899-87521ae2f341,Amadeo was really helpful. I’m glad with my purchase . Working all good # Amadeo was really helpful,Positive,0.39999999999999997
1,US,5,22-Jan-24,Incredible Service and Info,f7484a14-d429-4e2e-8c17-3760aa375e6b,"Rico provided incredible service with assisting to set up my new UK phone number. He explained all the details of the available contracts very well and I felt comfortable choosing the service that suits me best. Rico was such a knowledgeable and considerate team member, I feel lucky to have worked with him today. # Incredible Service and Info",Positive,0.4744107744107745
1,GB,5,22-Jan-24,Zeshan was an amazing advisor and very…,19500411-ef5e-4dee-aaf8-a3a86dab45d9,"Zeshan was an amazing advisor and very knowledgeable, gave me the best deal possible and matched the price I brought in. # Zeshan was an amazing advisor and very…",Positive,0.4333333333333334
1,GB,5,22-Jan-24,Kelly was Very friendly and gave me…,431accf8-d7fd-4b7d-a2c0-71e2ce28a1f0,Kelly was Very friendly and gave me brilliant advice.  Answered all my questions fully and made me feel very comfortable while making my purchase.Would highly recommend. # Kelly was Very friendly and gave me…,Positive,0.5110000000000001
5,GB,5,22-Jan-24,All good in Harrogate,c92e9747-a09a-42c2-996a-e6f9f8751a25,Tom who helped rectify an issue isolated the issue and sorted a far better plan was really helpful.He was an excellent example for the company # All good in Harrogate,Positive,0.5
1,GB,5,22-Jan-24,Pre to post,2eb37722-25a8-455b-b367-55d136c74ea6,Rali was really helpful in sorting out my bundle and presenting all sim options availble for me. I highly recommend her ant Woking vodaphone for any survice you might need. # Pre to post,Positive,0.18
1,GB,5,22-Jan-24,Will was really helpful,59fb7985-ffe1-41e1-810e-a8e62ecb405c,"Will was really helpful, he guided me to choose my new phone and my new data package from Vodafone. # Will was really helpful",Positive,0.16818181818181818
1,GB,5,22-Jan-24,Amazingly helpful,85c9ac22-7051-4b36-9ad2-32528b06863e,"Zeshan is amazingly helpful, patient and knowledgeable. We needed to upgrade one mobile and update the contract # Amazingly helpful",Positive,0.6000000000000001
1,GB,5,22-Jan-24,I was looking to change my phone and…,7c6bc724-b5aa-4321-8dae-0b2d90e47fb6,"I was looking to change my phone and the member of staff was excellent with there knowledge of everything vodafone had to offer, he showed me all the best plans which suited me best, hence I have now acquired a new phone and deal. # I was looking to change my phone and…",Positive,0.7840909090909091
1,GB,5,22-Jan-24,Great store friendly staff,8e5fb3b1-75ce-4626-8df9-300919ea8cc9,nan # Great store friendly staff,Positive,0.5875
1,GB,5,22-Jan-24,Good service,02dd5648-23ae-44b7-839d-61b4dc26a901,Good serviceThank you Vodafone I am happy # Good service,Positive,0.7333333333333334
3,GB,5,22-Jan-24,Tina was an absolute professional,3e9addd8-4b00-4353-91be-2a9e3f999544,nan # Tina was an absolute professional,Positive,0.15000000000000002
7,GB,5,22-Jan-24,Speedy resolution of a holiday problem.,490dd1b6-6813-49a3-b646-fe97f21a6ec8,Had to call into this store whilst on holiday. Manoj saw to us immediately and resolved the problem with the phone which was a great help for the rest of the trip. If every customer service agent was as helpful it would be great. Cheers Tony and Marina. Yorkshire. # Speedy resolution of a holiday problem.,Positive,0.8
1,US,5,22-Jan-24,Got my contract reduced,ff36f3b7-d700-46be-952e-06be2a6e74b2,nan # Got my contract reduced,Neutral,0.0
